station,block_time,extract_time,target_block_max,u10,v10,d2m,t2m,msl,sst,sp,tp,mwd,mwp,swh,sea_level,tide,residual,residual_is_deviant
382,2021-01-31,2020-12-16 04:00:00,0.9635122,-3.4338226,14.321152,281.61365,284.13287,99421.75,284.1194,99207.64,0.0017776489,174.2019,6.249689,2.705193,-0.36490417,-1.328416366059697,0.9635122,0
382,2021-03-31,2021-03-11 01:00:00,1.0217439,14.019699,12.431244,278.43823,282.49692,98401.875,281.11646,98189.03,2.7179718e-05,229.25705,8.338323,5.2290573,-0.38390422,-1.4056481601051676,1.0217439,0
382,2021-05-31,2021-05-03 17:00:00,0.8663223,12.208847,8.008255,280.25626,283.46497,99512.44,282.72412,99298.86,0.00018692017,225.97249,7.6150646,3.678955,0.07509589,-0.7912263864953439,0.8663223,0
382,2021-07-31,2021-07-31 23:00:00,0.76948947,3.914154,-0.7424011,287.12463,288.54468,101093.125,288.69653,100879.47,7.6293945e-06,261.47556,4.239092,0.39518338,1.2620957,0.4926061939655896,0.76948947,0
382,2021-09-30,2021-09-17 04:00:00,0.80148757,-0.86177063,8.348541,287.24103,288.97928,101063.0,289.0288,100849.37,0.0003285408,199.07881,4.249769,1.0846956,1.5150957,0.7136081667029408,0.80148757,0
382,2021-11-30,2021-10-31 17:00:00,1.0883887,15.285004,6.125183,281.57446,284.42188,98224.56,287.49634,98013.83,0.0009937286,234.48471,7.967476,3.806217,1.695096,0.606707307232059,1.0883887,0
382,2022-01-31,2022-01-02 18:00:00,1.855515,11.530869,6.204193,281.34155,283.86972,100631.0,283.6316,100415.3,1.0967255e-05,232.16881,7.233676,3.1563032,3.393096,1.5375810007647037,1.855515,0
382,2022-03-31,2022-02-18 09:00:00,1.0893,8.940292,10.130676,276.8419,281.53662,97677.44,282.10107,97465.65,0.0007019043,220.65361,8.023538,4.0110397,2.8240957,1.7347956967091622,1.0893,0
382,2022-05-31,2022-04-10 20:00:00,0.7330058,-5.481827,6.4512177,277.37515,282.48334,101199.19,282.28394,100980.836,0.0,194.71239,6.7766037,1.2336117,0.13909578,-0.5939100165155151,0.7330058,0
382,2022-07-31,2022-06-24 23:00:00,0.5413348,7.322357,9.776184,283.5343,285.81964,99807.0,287.22607,99593.92,0.00018835068,208.7308,5.3417673,2.0004904,-0.58890414,-1.1302389227408833,0.5413348,0
382,2022-09-30,2022-09-22 17:00:00,1.7789334,3.0127869,-0.18988037,286.89276,288.7998,101491.44,289.38892,101277.1,3.33786e-06,225.72763,5.121542,0.88537514,2.7300959,0.9511624093361799,1.7789334,0
382,2022-11-30,2022-10-10 02:00:00,-0.42131054,1.937439,-9.438629,279.83807,285.94647,101295.19,288.50195,101078.75,0.0,317.56256,5.094699,1.6183218,-2.5849042,-2.163593649436122,-0.42131054,0
382,2023-01-31,2023-01-23 15:00:00,-0.3075592,0.52360535,6.3835144,278.96112,281.7132,103573.25,282.8772,103348.64,9.536743e-07,205.87506,5.517,1.148788,-2.5849042,-2.2773450038499963,-0.3075592,0
382,2023-03-31,2023-02-21 15:00:00,-0.1344152,3.0809479,6.2206116,278.96115,281.8941,101459.19,281.89453,101239.78,5.8174133e-05,221.93634,4.3297777,0.8674134,-2.5849042,-2.4504889970684283,-0.1344152,0
382,2023-05-31,2023-04-20 14:00:00,-0.3181269,-4.04657,-4.430481,278.23633,284.45752,102239.06,282.91187,102020.44,0.0,63.84465,4.2287188,0.5922477,-2.5849042,-2.266777313358332,-0.3181269,0
382,2023-07-31,2023-07-06 04:00:00,-0.5101091,4.3073425,4.695343,284.71124,287.38873,101314.56,287.47266,101099.45,4.4345856e-05,234.76279,4.496868,0.9087743,-2.5859041,-2.075794968795704,-0.5101091,0
382,2023-09-30,2023-09-02 03:00:00,-0.12961951,-0.38008118,-1.689682,287.97565,288.51166,101720.06,289.44556,101505.73,0.0,229.28198,6.157527,0.41985592,-2.5859041,-2.456284607175251,-0.12961951,0
382,2023-11-30,2023-10-01 03:00:00,-0.24658999,4.521881,8.646454,288.80194,289.47073,101600.94,288.95557,101387.13,0.0004439354,218.9016,6.101118,1.831197,-2.5859041,-2.339314138731483,-0.24658999,0
382,2024-01-31,2024-01-14 16:00:00,-0.48526806,1.9805298,-8.796463,275.4498,280.3578,101396.81,282.9624,101174.91,4.5776367e-05,343.82812,4.692732,1.3546864,-2.5859041,-2.100636053725514,-0.48526806,0
382,2024-03-31,2024-03-11 15:00:00,-0.063122645,1.7890778,0.11581421,279.4493,281.88257,100997.69,282.1084,100779.23,9.536743e-07,221.98077,6.575119,0.438982,-2.5859041,-2.5227814793154897,-0.063122645,0
382,2024-05-31,2024-04-09 14:00:00,-0.10565692,10.147858,-1.8693695,275.9254,283.4159,101447.0,282.88843,101228.42,9.536743e-07,294.84094,6.1402025,2.2438962,-2.5859041,-2.480247201651882,-0.10565692,0
382,2024-07-31,2024-07-24 04:00:00,-0.49531767,1.6088257,3.2053833,286.8036,287.58765,102112.25,287.9795,101896.34,0.0,243.64232,4.920392,0.42617643,-2.5859041,-2.090586442522663,-0.49531767,0
382,2024-09-30,2024-09-20 03:00:00,-0.14986944,-5.92218,-1.1584625,285.6087,288.10007,102383.25,288.917,102166.39,0.0,70.29854,4.3289022,0.4202905,-2.5859041,-2.436034683948468,-0.14986944,0
382,2024-11-30,2024-10-18 02:00:00,-0.24953598,3.998886,4.826172,284.41956,286.6142,101318.56,287.23926,101102.914,0.0,232.14221,6.6005793,0.97562796,-2.5859041,-2.336368144152888,-0.24953598,0
382,2025-01-31,2024-12-16 14:00:00,-0.7168342,7.802643,5.3901215,281.56442,284.3493,102923.81,283.96167,102703.234,4.720688e-05,236.05827,4.9742947,1.5264504,-2.5859041,-1.8690699304923697,-0.7168342,0
383,1964-01-31,1964-01-30 18:00:00,0.48305967,8.817688,-0.1405487,273.57898,278.76413,100887.31,278.3496,100820.72,0.0,289.40775,5.32269,1.6690724,0.11637282,-0.3666868493560469,0.48305967,0
383,1964-03-31,1964-02-01 20:00:00,1.1112555,7.72493,-1.7649384,276.76947,280.57254,102101.5,278.4226,102035.375,0.0,302.41464,5.58339,1.293995,1.1831727,0.07191714252152652,1.1112555,0
383,1964-05-31,1964-05-13 19:00:00,0.47714293,3.055359,1.5803375,282.47717,285.28058,101599.375,282.9497,101534.266,0.0,208.43388,3.175891,0.3275544,0.5735729,0.09642994653149832,0.47714293,0
383,1964-07-31,1964-07-10 13:00:00,1.0855675,7.4002533,-1.1446381,281.59375,288.2417,101386.625,287.66235,101322.13,3.8146973e-06,289.68127,4.5725174,1.0068514,0.7259729,-0.35959460207038785,1.0855675,0
383,1964-09-30,1964-09-21 05:00:00,0.6336396,6.0017548,-7.355118,280.36063,283.86328,102416.56,288.74634,102350.41,3.33786e-05,342.93546,5.8418026,2.0163934,0.5735729,-0.06006672313962891,0.6336396,0
383,1964-11-30,1964-11-17 02:00:00,0.9150026,8.748352,-2.3120117,276.16382,281.31006,101341.0,283.13013,101274.59,0.0,307.5814,6.135103,2.1630983,0.42117286,-0.49382974047758,0.9150026,0
383,1965-01-31,1964-12-03 15:00:00,1.2613705,9.729294,-10.163071,272.40942,277.55856,100767.125,281.4131,100700.86,0.000102996826,330.6094,7.3703327,3.6906776,0.26877284,-0.9925976516196386,1.2613705,0
383,1965-03-31,1965-02-14 03:00:00,1.5542389,8.23642,-11.655777,272.68985,276.90076,101688.0,277.32642,101620.41,1.3828278e-05,339.16556,8.332537,3.7763715,0.87837267,-0.6758662971078384,1.5542389,0
383,1965-05-31,1965-04-18 07:00:00,0.8735186,9.275513,-3.2072754,274.7782,279.0733,100309.81,280.2202,100243.61,0.0,320.29895,5.8082657,1.964156,0.5735729,-0.29994569927814835,0.8735186,0
383,1965-07-31,1965-07-30 10:00:00,0.4420963,5.8408966,-4.0796356,280.1534,286.24573,100313.25,287.86963,100249.43,6.67572e-06,320.05603,5.5512657,1.4595183,1.3355727,0.8934764128652978,0.4420963,0
383,1965-09-30,1965-09-18 17:00:00,0.68805885,7.220337,-2.113083,281.45642,288.3308,101365.31,287.5808,101300.39,5.2452087e-06,296.25967,5.8031654,1.5959674,0.6649728,-0.023086077169654565,0.68805885,0
383,1965-11-30,1965-10-30 08:00:00,1.1668903,6.32901,8.908554,281.69382,285.00305,101375.44,286.67773,101310.305,0.0,219.41798,4.6841564,1.618659,0.6649728,-0.5019175266351604,1.1668903,0
383,1966-01-31,1965-12-10 17:00:00,1.247773,9.295151,-7.208252,273.71442,278.52557,99377.06,280.7146,99312.05,1.2397766e-05,332.59384,7.142524,3.000298,0.32977283,-0.9180002750662384,1.247773,0
383,1966-03-31,1966-03-28 04:00:00,0.9486179,11.42482,-5.9442444,273.21765,278.72424,99564.875,279.07642,99498.69,1.2397766e-05,311.6997,6.498706,2.8934946,0.6649728,-0.28364508976729486,0.9486179,0
383,1966-05-31,1966-04-01 20:00:00,0.4748671,1.803894,7.0810547,277.8565,280.96716,101144.81,278.9065,101078.53,0.0,206.33609,4.7608843,0.9188946,0.42117286,-0.05369425633424611,0.4748671,0
383,1966-07-31,1966-06-28 21:00:00,0.6855532,5.498764,-10.177368,282.06622,285.956,101860.81,287.6787,101794.84,0.0,339.34647,6.288039,2.506153,0.42117286,-0.2643803604095494,0.6855532,0
383,1966-09-30,1966-09-15 21:00:00,0.81857014,3.5768585,-10.756393,281.20837,286.50833,101906.125,289.21045,101840.56,1.7642975e-05,342.93027,6.151477,2.523933,1.4879727,0.6694025908996987,0.81857014,0
383,1966-11-30,1966-11-16 16:00:00,1.1453241,11.300858,-12.35434,275.52206,281.1632,99945.75,283.69263,99880.36,6.1035156e-05,324.74997,7.909605,4.5844116,0.6649728,-0.48035127511222186,1.1453241,0
383,1967-01-31,1966-12-24 02:00:00,1.1414977,9.352722,1.0834808,274.596,278.77582,100910.125,279.88403,100843.81,0.0,290.99466,5.899864,1.8794373,0.87837267,-0.2631251149789199,1.1414977,0
383,1967-03-31,1967-03-18 13:00:00,1.4564111,6.08432,-11.008072,274.33197,280.41333,102030.69,278.79688,101964.17,0.0,333.0743,6.994069,2.90532,1.7013729,0.24496168357475212,1.4564111,0
383,1967-05-31,1967-04-05 13:00:00,1.4361179,4.2200775,-6.016876,275.37732,281.3203,101404.625,279.5,101339.12,0.0,318.79718,5.56991,1.5580269,0.9393728,-0.4967451371438682,1.4361179,0
383,1967-07-31,1967-06-21 07:00:00,0.38457993,6.027313,-1.1021423,281.6366,285.4057,101728.625,286.15356,101662.75,0.0,289.72537,3.9351645,0.73180944,0.78697276,0.4023928311972645,0.38457993,0
383,1967-09-30,1967-09-03 03:00:00,0.30569175,6.434494,5.859955,283.5772,287.70792,100212.25,290.06396,100148.195,0.0,231.7608,4.326644,1.1824428,-0.31032717,-0.6160189090101919,0.30569175,0
383,1967-11-30,1967-10-05 06:00:00,0.8560958,10.297714,-3.704193,279.90875,283.77612,100234.06,288.10645,100168.61,9.536743e-07,316.8867,7.0057306,2.6767752,0.9698727,0.11377690059616642,0.8560958,0
383,1968-01-31,1968-01-04 03:00:00,1.1177392,10.621811,-8.103699,270.15338,274.62262,100996.19,279.03735,100927.77,9.536743e-06,331.27655,7.190048,3.409538,0.8173728,-0.3003663810853078,1.1177392,0
383,1968-03-31,1968-03-06 09:00:00,1.8126612,6.41893,-13.71608,274.00732,277.27783,101243.94,276.72266,101176.695,7.009506e-05,344.77335,8.297838,3.9849524,1.3050728,-0.5075883632967915,1.8126612,0
383,1968-05-31,1968-04-03 08:00:00,0.53397334,9.122162,-4.198288,270.72995,275.02557,99657.69,278.5354,99591.31,9.536743e-07,304.52307,5.8275204,2.017478,0.11637282,-0.41760054137667046,0.53397334,0
383,1968-07-31,1968-07-11 19:00:00,0.45643547,5.220642,-6.5514374,280.96234,286.13257,101603.25,287.83154,101538.484,0.0,355.00272,6.734358,2.3939862,0.26877284,-0.18766263959645396,0.45643547,0
383,1968-09-30,1968-08-14 13:00:00,0.5397583,4.466873,-9.81015,284.67282,287.7846,99906.69,289.44458,99842.766,9.059906e-06,334.3449,5.02845,1.719796,1.3660729,0.8263145971117729,0.5397583,0
383,1968-11-30,1968-11-03 17:00:00,0.68424225,2.963913,-13.219376,276.70908,281.83844,100392.25,286.32715,100326.445,8.392334e-05,357.43378,7.6690474,3.6925948,0.51257277,-0.17166950595844538,0.68424225,0
383,1969-01-31,1968-12-21 06:00:00,0.9304202,4.8785706,-3.059494,278.90182,280.6623,99972.875,281.4729,99906.875,0.0001039505,207.39801,5.144353,1.0279803,0.5735729,-0.35684734438245536,0.9304202,0
383,1969-03-31,1969-02-02 13:00:00,1.2489038,12.325806,-4.077423,268.55933,275.15796,100248.69,278.83472,100181.305,6.151199e-05,307.53723,7.0783415,3.1601832,0.9697728,-0.2791309467706405,1.2489038,0
383,1969-05-31,1969-04-12 21:00:00,0.9252349,4.321274,-3.622284,275.4546,278.09714,100799.5,278.95093,100733.67,0.00022983551,307.93988,5.6747713,1.3638196,0.6649728,-0.26026212343338195,0.9252349,0
383,1969-07-31,1969-07-07 12:00:00,0.52687263,7.5827026,-8.00264,281.9521,285.6772,100570.69,287.0122,100505.72,0.00046920776,349.59244,5.386468,2.105099,0.7564728,0.22960019480889007,0.52687263,0
383,1969-09-30,1969-09-29 07:00:00,1.7929922,5.6443176,-5.3229218,279.88617,283.81992,101767.125,288.1001,101700.78,0.0,310.76212,5.153763,1.4059507,1.7013729,-0.09161941503096305,1.7929922,0
383,1969-11-30,1969-10-01 08:00:00,1.0457001,6.3373566,-6.8474884,277.60657,283.0789,102117.125,287.8999,102049.91,0.0,331.0964,6.573496,2.2198355,0.7259729,-0.31972719469433264,1.0457001,0
383,1970-01-31,1969-12-03 20:00:00,0.5214542,2.769516,-9.439545,276.92123,279.72504,100144.06,281.21118,100078.27,2.861023e-06,348.1606,5.284568,1.6177835,0.4516728,-0.06978141203854468,0.5214542,0
383,1970-03-31,1970-03-27 18:00:00,0.9865111,5.3766327,-3.0357056,271.5446,278.32776,101143.94,277.41724,101077.19,1.4305115e-05,334.50354,7.585474,1.9916494,-0.010527253,-0.9970383935071394,0.9865111,0
383,1970-05-31,1970-04-29 11:00:00,1.2346683,7.080496,-13.532547,274.682,278.8389,101397.31,279.8252,101330.2,9.441376e-05,336.6028,7.087037,3.6399896,1.0564728,-0.1781954360974652,1.2346683,0
383,1970-07-31,1970-07-16 03:00:00,0.456834,5.246887,-9.949326,282.04694,285.88852,101946.56,288.09424,101881.4,1.4305115e-05,347.96878,6.8334255,2.500456,0.2024728,-0.25436118540108327,0.456834,0
383,1970-09-30,1970-09-03 19:00:00,0.422174,1.5700073,-2.184616,282.08493,289.25146,101574.69,289.85693,101509.99,0.0,326.68585,4.7325487,0.76512176,0.08047283,-0.34170117805834765,0.422174,0
383,1970-11-30,1970-10-19 14:00:00,1.1573238,12.257446,-3.550354,277.7366,285.64514,100427.44,286.74023,100363.11,3.33786e-06,296.5261,6.289357,2.7802606,1.5134728,0.35614896797232826,1.1573238,0
383,1971-01-31,1970-12-17 20:00:00,0.7942366,3.4876251,0.52490234,279.1982,280.9765,102549.0,281.58496,102482.19,4.7683716e-06,216.83765,4.783779,0.75217056,0.7814727,-0.012763946809921628,0.7942366,0
383,1971-03-31,1971-03-11 00:00:00,0.67958105,2.139038,-5.4609375,275.68567,278.06525,102429.625,277.61572,102362.96,4.1007996e-05,339.6503,6.6467257,1.5385731,0.4364729,-0.24310815647408132,0.67958105,0
383,1971-05-31,1971-04-17 07:00:00,0.6819663,6.066223,-4.6965027,274.57178,277.38538,101005.5,278.6316,100938.14,5.5789948e-05,325.77695,5.1285496,1.296244,0.009472728,-0.672493599056072,0.6819663,0
383,1971-07-31,1971-07-15 23:00:00,0.742209,5.480377,-5.1945953,284.28894,288.5652,101780.25,288.09106,101715.875,0.0,324.03998,5.0016584,1.2358834,0.13147283,-0.6107361742924253,0.742209,0
383,1971-09-30,1971-09-02 03:00:00,0.511778,6.9835205,-1.4112396,283.75232,286.91034,101902.25,289.44092,101837.15,0.0,287.3908,4.3426294,0.9999434,0.4674728,-0.04430519665621177,0.511778,0
383,1971-11-30,1971-11-21 18:00:00,1.6542792,8.798553,-12.584869,277.17566,279.26642,98859.875,282.67017,98794.88,0.00027656555,332.70312,6.9383173,3.5201466,1.0764728,-0.577806453901442,1.6542792,0
383,1972-01-31,1972-01-19 19:00:00,0.92601264,3.3683777,1.3083496,275.59384,277.7753,100540.44,278.65747,100474.01,0.0,201.79729,5.0684147,0.8071377,0.6404729,-0.28553973275498623,0.92601264,0
383,1972-03-31,1972-03-27 17:00:00,0.5959758,11.865677,-0.6242676,272.226,279.44843,98977.19,278.85474,98912.266,0.0,270.5923,5.629119,2.0978487,0.73147273,0.13549693328557633,0.5959758,0
383,1972-05-31,1972-05-27 11:00:00,0.5772552,11.298981,-1.1430206,280.96722,284.34042,99205.75,282.72046,99141.61,0.00046873093,247.66827,5.1172733,1.7914941,0.7614727,0.1842175174679217,0.5772552,0
383,1972-07-31,1972-06-18 23:00:00,0.39293876,6.3388214,-0.49308777,283.0641,284.979,100308.31,284.71582,100243.94,0.0003066063,211.84846,5.213685,1.3327355,-0.24352717,-0.6364659262516371,0.39293876,0
383,1972-09-30,1972-08-17 16:00:00,0.4217978,4.2860565,-2.4554749,286.67535,290.99054,101272.625,288.91064,101208.2,0.000121593475,243.3012,4.0652485,0.6274651,0.73147273,0.3096749251084075,0.4217978,0
383,1972-11-30,1972-11-13 09:00:00,1.0844734,13.123917,-2.20578,275.2506,279.4353,99448.31,284.02637,99383.3,0.0,304.83994,6.806885,3.317563,0.5484729,-0.5360005417290349,1.0844734,0
383,1973-01-31,1972-12-14 10:00:00,0.75600123,3.4109192,6.004593,282.68585,284.06366,102571.94,282.0476,102506.15,6.198883e-06,201.54024,4.033616,0.8560446,-0.061527252,-0.8175284655151841,0.75600123,0
383,1973-03-31,1973-02-07 08:00:00,0.61168116,7.9587555,3.1625824,278.58505,280.51868,101344.875,278.989,101278.64,2.3841858e-06,251.72682,4.5408974,1.1855059,0.25547278,-0.35620835452756183,0.61168116,0
383,1973-05-31,1973-04-02 20:00:00,1.3838784,9.704102,-10.967957,273.32678,278.09717,100283.69,279.83643,100217.5,0.0001206398,338.86533,8.066725,4.184319,2.0654728,0.6815945104337211,1.3838784,0
383,1973-07-31,1973-06-14 02:00:00,0.47202113,5.329712,-4.0193787,278.08258,283.5727,102778.06,285.80518,102711.7,0.0,316.94943,4.764016,1.0357044,-0.37452722,-0.8465483602707194,0.47202113,0
383,1973-09-30,1973-09-30 06:00:00,0.59327483,7.0301666,-13.032669,282.8546,284.41974,100499.25,288.13306,100434.14,0.00097227097,332.78183,6.5534124,3.1703718,-0.16452718,-0.7578019935251005,0.59327483,0
383,1973-11-30,1973-11-19 20:00:00,1.6447204,6.7434845,-6.4920197,274.89633,280.48688,102598.5,282.51392,102531.34,0.0,334.2361,8.441455,2.745549,1.7754729,0.1307524359628533,1.6447204,0
383,1974-01-31,1973-12-06 22:00:00,1.5290943,9.770065,-3.167923,272.37286,278.21255,101231.44,280.5127,101164.63,0.0,320.85672,7.8892984,2.6682193,1.3654728,-0.16362159140510593,1.5290943,0
383,1974-03-31,1974-02-07 01:00:00,0.5944542,3.3080902,-9.820709,274.45865,277.9838,98374.94,278.69727,98309.57,4.2438507e-05,341.22864,4.6461954,1.5750707,-0.06452727,-0.6589815201681833,0.5944542,0
383,1974-05-31,1974-05-29 09:00:00,0.5043504,3.5924377,-3.688446,275.71985,282.59113,101140.06,283.56494,101073.93,0.0,329.44125,6.0302696,1.1118478,-0.044527173,-0.5488775852859098,0.5043504,0
383,1974-07-31,1974-07-03 17:00:00,0.5495549,6.8190613,-6.953415,281.66916,286.94714,101330.19,287.47266,101265.516,9.536743e-07,323.2228,5.92109,2.2274752,0.21547282,-0.33408206168214594,0.5495549,0
383,1974-09-30,1974-09-24 12:00:00,0.85533077,9.817993,-10.041,281.34552,284.7635,99749.625,288.38232,99684.984,0.00018930435,330.57047,6.860758,3.3872917,0.6354728,-0.2198579741313607,0.85533077,0
383,1974-11-30,1974-10-28 03:00:00,1.1685778,12.698135,-4.316208,275.37167,280.74335,99974.31,283.27588,99908.86,0.0,303.68384,6.8382473,3.2010307,1.0254729,-0.14310492726487523,1.1685778,0
383,1975-01-31,1974-12-13 03:00:00,1.4435786,6.6376495,-15.181412,272.1129,279.1496,100911.375,281.6089,100845.11,0.000109910965,343.84152,8.184585,4.6641083,0.53547287,-0.9081057226372306,1.4435786,0
383,1975-03-31,1975-02-18 04:00:00,0.5955098,3.9313812,-1.2828522,277.17654,278.97397,102458.06,279.41797,102390.47,0.0,234.37032,4.301379,0.612079,0.49547267,-0.10003717916471788,0.5955098,0
383,1975-05-31,1975-04-09 02:00:00,0.6754799,6.864609,-9.886185,274.04205,276.75024,100433.06,279.03467,100365.91,0.00014734268,335.58902,7.349348,2.6708577,-0.3845272,-1.0600071129606226,0.6754799,0
383,1975-07-31,1975-06-26 20:00:00,0.25195575,-3.330368,-7.1341705,284.5257,286.4476,102138.625,286.7832,102072.86,4.7683716e-07,7.693938,3.6500216,0.71705776,0.09547281,-0.15648292245836828,0.25195575,0
383,1975-09-30,1975-09-14 07:00:00,0.56503505,-6.642166,-9.229675,282.25974,286.23743,99389.56,290.12354,99325.57,0.00056934357,29.797695,5.8141556,2.1430922,0.4754727,-0.08956238271832406,0.56503505,0
383,1975-11-30,1975-11-16 23:00:00,1.2522837,5.4987946,-13.497406,278.50555,281.34247,99028.94,283.42822,98963.59,0.0005083084,343.27188,7.4850435,3.619072,1.2454727,-0.006811036440848753,1.2522837,0
383,1976-01-31,1976-01-03 17:00:00,1.9930474,10.128052,-5.7236786,272.57556,278.67572,101794.625,278.74097,101727.17,0.0,322.18268,8.185009,3.5105667,1.1954727,-0.7975746249500929,1.9930474,0
383,1976-03-31,1976-02-10 10:00:00,0.87005585,6.66391,-1.2782593,275.17688,279.20142,101771.125,277.48828,101705.05,0.0,235.7246,4.4333563,0.94404745,0.32547283,-0.5445830141601686,0.87005585,0
383,1976-05-31,1976-04-06 12:00:00,0.67631,5.043518,-5.2207184,277.35266,282.45038,101337.5,279.14502,101272.23,0.0,307.34653,5.17124,1.1424245,1.0154729,0.33916290989158393,0.67631,0
383,1976-07-31,1976-07-30 20:00:00,0.32895878,3.0601807,-3.8856506,283.33752,289.09357,100886.69,289.59985,100823.13,4.7683716e-06,329.21185,5.471489,0.8591426,0.01547277,-0.31348600028450924,0.32895878,0
383,1976-09-30,1976-09-10 05:00:00,0.86662024,11.846161,-11.125305,282.34784,285.0553,99778.25,289.30347,99714.11,0.00022792816,319.5322,7.0516386,3.7599304,0.15547276,-0.7111474739182573,0.86662024,0
383,1976-11-30,1976-11-28 22:00:00,0.8207911,7.8508453,4.5777893,278.8202,281.03195,100661.25,282.2046,100595.6,0.0,223.12843,4.8522005,1.4476489,0.6854727,-0.13531842541595063,0.8207911,0
383,1977-01-31,1976-12-26 04:00:00,0.6768557,2.0740356,-9.856842,275.06708,278.72208,102132.625,279.71143,102065.484,0.00011062622,352.4627,6.9223347,2.4322457,0.37547278,-0.3013828985837128,0.6768557,0
383,1977-03-31,1977-03-04 16:00:00,0.79081315,8.924698,-1.6216431,274.08862,281.5619,101967.69,278.55103,101901.72,0.0,294.86755,5.0545197,1.4484506,0.24547279,-0.5453403641402896,0.79081315,0
